,EXUSEU_Avg,US_IR,US_M3,US_DM3Index,US_UC,EU_OR_Avg,EU_M3,EU_DM3Index,EU_UC,y,EXUSEU_Avg2,US_IR2,US_M32,US_DM3Index2,US_UC2,EU_OR_Avg2,EU_M32,EU_DM3Index2,EU_UC2,EXUSEU_Avg3,US_IR3,US_M33,US_DM3Index3,US_UC3,EU_OR_Avg3,EU_M33,EU_DM3Index3,EU_UC3,EXUSEU_Avg4,US_IR4,US_M34,US_DM3Index4,US_UC4,EU_OR_Avg4,EU_M34,EU_DM3Index4,EU_UC4,EXUSEU_Avg5,US_IR5,US_M35,US_DM3Index5,US_UC5,EU_OR_Avg5,EU_M35,EU_DM3Index5,EU_UC5,EXUSEU_Avg6,US_IR6,US_M36,US_DM3Index6,US_UC6,EU_OR_Avg6,EU_M36,EU_DM3Index6,EU_UC6
162,1.3533,0.03,229.8605249,185.2394434,0.190495135,-0.1,199.12,204.5,2.2,-1.0,1.3315,0.03,230.4453555,185.3406945,0.190703287,-0.1,200.04,205.9,2.1,1.2889,0.02,231.1226335,185.4109979,0.190888257,-0.17,201.01,207.0,2.0,1.2677,0.02,232.3666546,186.2921009,0.191572155,-0.2,201.42,207.6,2.1,1.2473,0.02,233.0921661,186.3207906,0.192371425,-0.2,202.75,209.5,2.0,1.2329,0.03,234.6858797,188.1949994,0.191884966,-0.2,205.7,212.8,2.1
163,1.3315,0.03,230.4453555,185.3406945,0.190703287,-0.1,200.04,205.9,2.1,-1.0,1.2889,0.02,231.1226335,185.4109979,0.190888257,-0.17,201.01,207.0,2.0,1.2677,0.02,232.3666546,186.2921009,0.191572155,-0.2,201.42,207.6,2.1,1.2473,0.02,233.0921661,186.3207906,0.192371425,-0.2,202.75,209.5,2.0,1.2329,0.03,234.6858797,188.1949994,0.191884966,-0.2,205.7,212.8,2.1,1.1615,0.03,236.0906789,189.1015393,0.17147665,-0.2,207.06,214.8,2.1
164,1.2889,0.02,231.1226335,185.4109979,0.190888257,-0.17,201.01,207.0,2.0,1.0,1.2677,0.02,232.3666546,186.2921009,0.191572155,-0.2,201.42,207.6,2.1,1.2473,0.02,233.0921661,186.3207906,0.192371425,-0.2,202.75,209.5,2.0,1.2329,0.03,234.6858797,188.1949994,0.191884966,-0.2,205.7,212.8,2.1,1.1615,0.03,236.0906789,189.1015393,0.17147665,-0.2,207.06,214.8,2.1,1.135,0.02,238.6591101,190.6265544,0.171362937,-0.2,207.63,215.8,2.0
165,1.2677,0.02,232.3666546,186.2921009,0.191572155,-0.2,201.42,207.6,2.1,1.0,1.2473,0.02,233.0921661,186.3207906,0.192371425,-0.2,202.75,209.5,2.0,1.2329,0.03,234.6858797,188.1949994,0.191884966,-0.2,205.7,212.8,2.1,1.1615,0.03,236.0906789,189.1015393,0.17147665,-0.2,207.06,214.8,2.1,1.135,0.02,238.6591101,190.6265544,0.171362937,-0.2,207.63,215.8,2.0,1.0819,0.03,238.9927248,191.4316233,0.170796079,-0.2,208.49,216.8,1.7
166,1.2473,0.02,233.0921661,186.3207906,0.192371425,-0.2,202.75,209.5,2.0,1.0,1.2329,0.03,234.6858797,188.1949994,0.191884966,-0.2,205.7,212.8,2.1,1.1615,0.03,236.0906789,189.1015393,0.17147665,-0.2,207.06,214.8,2.1,1.135,0.02,238.6591101,190.6265544,0.171362937,-0.2,207.63,215.8,2.0,1.0819,0.03,238.9927248,191.4316233,0.170796079,-0.2,208.49,216.8,1.7,1.0822,0.02,239.7825475,190.9020626,0.182485329,-0.2,209.95,218.6,1.7
167,1.2329,0.03,234.6858797,188.1949994,0.191884966,-0.2,205.7,212.8,2.1,1.0,1.1615,0.03,236.0906789,189.1015393,0.17147665,-0.2,207.06,214.8,2.1,1.135,0.02,238.6591101,190.6265544,0.171362937,-0.2,207.63,215.8,2.0,1.0819,0.03,238.9927248,191.4316233,0.170796079,-0.2,208.49,216.8,1.7,1.0822,0.02,239.7825475,190.9020626,0.182485329,-0.2,209.95,218.6,1.7,1.1167,0.02,240.3914948,191.2253402,0.183159728,-0.2,210.25,219.6,2.1
168,1.1615,0.03,236.0906789,189.1015393,0.17147665,-0.2,207.06,214.8,2.1,1.0,1.135,0.02,238.6591101,190.6265544,0.171362937,-0.2,207.63,215.8,2.0,1.0819,0.03,238.9927248,191.4316233,0.170796079,-0.2,208.49,216.8,1.7,1.0822,0.02,239.7825475,190.9020626,0.182485329,-0.2,209.95,218.6,1.7,1.1167,0.02,240.3914948,191.2253402,0.183159728,-0.2,210.25,219.6,2.1,1.1226,0.02,241.2978817,191.3323923,0.182819941,-0.2,210.59,220.0,2.5
169,1.135,0.02,238.6591101,190.6265544,0.171362937,-0.2,207.63,215.8,2.0,1.0,1.0819,0.03,238.9927248,191.4316233,0.170796079,-0.2,208.49,216.8,1.7,1.0822,0.02,239.7825475,190.9020626,0.182485329,-0.2,209.95,218.6,1.7,1.1167,0.02,240.3914948,191.2253402,0.183159728,-0.2,210.25,219.6,2.1,1.1226,0.02,241.2978817,191.3323923,0.182819941,-0.2,210.59,220.0,2.5,1.0997,0.03,242.2906869,192.6675013,0.203354095,-0.2,211.98,221.6,2.6
170,1.0819,0.03,238.9927248,191.4316233,0.170796079,-0.2,208.49,216.8,1.7,-1.0,1.0822,0.02,239.7825475,190.9020626,0.182485329,-0.2,209.95,218.6,1.7,1.1167,0.02,240.3914948,191.2253402,0.183159728,-0.2,210.25,219.6,2.1,1.1226,0.02,241.2978817,191.3323923,0.182819941,-0.2,210.59,220.0,2.5,1.0997,0.03,242.2906869,192.6675013,0.203354095,-0.2,211.98,221.6,2.6,1.1136,0.07,243.269424,194.3672236,0.202840422,-0.2,212.16,222.0,2.7
171,1.0822,0.02,239.7825475,190.9020626,0.182485329,-0.2,209.95,218.6,1.7,-1.0,1.1167,0.02,240.3914948,191.2253402,0.183159728,-0.2,210.25,219.6,2.1,1.1226,0.02,241.2978817,191.3323923,0.182819941,-0.2,210.59,220.0,2.5,1.0997,0.03,242.2906869,192.6675013,0.203354095,-0.2,211.98,221.6,2.6,1.1136,0.07,243.269424,194.3672236,0.202840422,-0.2,212.16,222.0,2.7,1.1229,0.02,244.3546766,193.7912523,0.203476131,-0.2,212.9,222.7,2.9
172,1.1167,0.02,240.3914948,191.2253402,0.183159728,-0.2,210.25,219.6,2.1,1.0,1.1226,0.02,241.2978817,191.3323923,0.182819941,-0.2,210.59,220.0,2.5,1.0997,0.03,242.2906869,192.6675013,0.203354095,-0.2,211.98,221.6,2.6,1.1136,0.07,243.269424,194.3672236,0.202840422,-0.2,212.16,222.0,2.7,1.1229,0.02,244.3546766,193.7912523,0.203476131,-0.2,212.9,222.7,2.9,1.1228,0.02,245.1163632,194.9495703,0.17909849,-0.2,214.43,224.9,2.8
173,1.1226,0.02,241.2978817,191.3323923,0.182819941,-0.2,210.59,220.0,2.5,-1.0,1.0997,0.03,242.2906869,192.6675013,0.203354095,-0.2,211.98,221.6,2.6,1.1136,0.07,243.269424,194.3672236,0.202840422,-0.2,212.16,222.0,2.7,1.1229,0.02,244.3546766,193.7912523,0.203476131,-0.2,212.9,222.7,2.9,1.1228,0.02,245.1163632,194.9495703,0.17909849,-0.2,214.43,224.9,2.8,1.0727,0.12,246.8125729,195.0454449,0.179249846,-0.2,215.61,225.8,2.7
174,1.0997,0.03,242.2906869,192.6675013,0.203354095,-0.2,211.98,221.6,2.6,-1.0,1.1136,0.07,243.269424,194.3672236,0.202840422,-0.2,212.16,222.0,2.7,1.1229,0.02,244.3546766,193.7912523,0.203476131,-0.2,212.9,222.7,2.9,1.1228,0.02,245.1163632,194.9495703,0.17909849,-0.2,214.43,224.9,2.8,1.0727,0.12,246.8125729,195.0454449,0.179249846,-0.2,215.61,225.8,2.7,1.0889,0.23,248.0867398,195.6760809,0.176815193,-0.27,215.96,225.9,2.6
175,1.1136,0.07,243.269424,194.3672236,0.202840422,-0.2,212.16,222.0,2.7,-1.0,1.1229,0.02,244.3546766,193.7912523,0.203476131,-0.2,212.9,222.7,2.9,1.1228,0.02,245.1163632,194.9495703,0.17909849,-0.2,214.43,224.9,2.8,1.0727,0.12,246.8125729,195.0454449,0.179249846,-0.2,215.61,225.8,2.7,1.0889,0.23,248.0867398,195.6760809,0.176815193,-0.27,215.96,225.9,2.6,1.0855,0.26,250.7315407,196.7418433,0.19872326,-0.3,217.26,227.8,2.6
176,1.1229,0.02,244.3546766,193.7912523,0.203476131,-0.2,212.9,222.7,2.9,-1.0,1.1228,0.02,245.1163632,194.9495703,0.17909849,-0.2,214.43,224.9,2.8,1.0727,0.12,246.8125729,195.0454449,0.179249846,-0.2,215.61,225.8,2.7,1.0889,0.23,248.0867398,195.6760809,0.176815193,-0.27,215.96,225.9,2.6,1.0855,0.26,250.7315407,196.7418433,0.19872326,-0.3,217.26,227.8,2.6,1.1092,0.31,252.3594196,198.2555558,0.198188109,-0.3,218.45,228.8,2.5
177,1.1228,0.02,245.1163632,194.9495703,0.17909849,-0.2,214.43,224.9,2.8,-1.0,1.0727,0.12,246.8125729,195.0454449,0.179249846,-0.2,215.61,225.8,2.7,1.0889,0.23,248.0867398,195.6760809,0.176815193,-0.27,215.96,225.9,2.6,1.0855,0.26,250.7315407,196.7418433,0.19872326,-0.3,217.26,227.8,2.6,1.1092,0.31,252.3594196,198.2555558,0.198188109,-0.3,218.45,228.8,2.5,1.1134,0.29,253.6496644,198.7297384,0.198456661,-0.35,218.7,229.1,2.4
178,1.0727,0.12,246.8125729,195.0454449,0.179249846,-0.2,215.61,225.8,2.7,-1.0,1.0889,0.23,248.0867398,195.6760809,0.176815193,-0.27,215.96,225.9,2.6,1.0855,0.26,250.7315407,196.7418433,0.19872326,-0.3,217.26,227.8,2.6,1.1092,0.31,252.3594196,198.2555558,0.198188109,-0.3,218.45,228.8,2.5,1.1134,0.29,253.6496644,198.7297384,0.198456661,-0.35,218.7,229.1,2.4,1.1346,0.23,255.2654849,199.411926,0.226816187,-0.4,219.71,230.7,2.3
179,1.0889,0.23,248.0867398,195.6760809,0.176815193,-0.27,215.96,225.9,2.6,1.0,1.0855,0.26,250.7315407,196.7418433,0.19872326,-0.3,217.26,227.8,2.6,1.1092,0.31,252.3594196,198.2555558,0.198188109,-0.3,218.45,228.8,2.5,1.1134,0.29,253.6496644,198.7297384,0.198456661,-0.35,218.7,229.1,2.4,1.1346,0.23,255.2654849,199.411926,0.226816187,-0.4,219.71,230.7,2.3,1.1312,0.27,256.6079826,200.348359,0.227596064,-0.4,220.53,231.4,2.2
180,1.0855,0.26,250.7315407,196.7418433,0.19872326,-0.3,217.26,227.8,2.6,1.0,1.1092,0.31,252.3594196,198.2555558,0.198188109,-0.3,218.45,228.8,2.5,1.1134,0.29,253.6496644,198.7297384,0.198456661,-0.35,218.7,229.1,2.4,1.1346,0.23,255.2654849,199.411926,0.226816187,-0.4,219.71,230.7,2.3,1.1312,0.27,256.6079826,200.348359,0.227596064,-0.4,220.53,231.4,2.2,1.1232,0.27,257.9565095,202.0311105,0.225787783,-0.4,221.26,232.1,2.1
181,1.1092,0.31,252.3594196,198.2555558,0.198188109,-0.3,218.45,228.8,2.5,1.0,1.1134,0.29,253.6496644,198.7297384,0.198456661,-0.35,218.7,229.1,2.4,1.1346,0.23,255.2654849,199.411926,0.226816187,-0.4,219.71,230.7,2.3,1.1312,0.27,256.6079826,200.348359,0.227596064,-0.4,220.53,231.4,2.2,1.1232,0.27,257.9565095,202.0311105,0.225787783,-0.4,221.26,232.1,2.1,1.1055,0.3,259.1342096,202.1116365,0.186413933,-0.4,222.44,233.9,2.0
182,1.1134,0.29,253.6496644,198.7297384,0.198456661,-0.35,218.7,229.1,2.4,1.0,1.1346,0.23,255.2654849,199.411926,0.226816187,-0.4,219.71,230.7,2.3,1.1312,0.27,256.6079826,200.348359,0.227596064,-0.4,220.53,231.4,2.2,1.1232,0.27,257.9565095,202.0311105,0.225787783,-0.4,221.26,232.1,2.1,1.1055,0.3,259.1342096,202.1116365,0.186413933,-0.4,222.44,233.9,2.0,1.1207,0.3,260.7319426,203.0145896,0.186269951,-0.4,222.87,234.1,1.8
183,1.1346,0.23,255.2654849,199.411926,0.226816187,-0.4,219.71,230.7,2.3,1.0,1.1312,0.27,256.6079826,200.348359,0.227596064,-0.4,220.53,231.4,2.2,1.1232,0.27,257.9565095,202.0311105,0.225787783,-0.4,221.26,232.1,2.1,1.1055,0.3,259.1342096,202.1116365,0.186413933,-0.4,222.44,233.9,2.0,1.1207,0.3,260.7319426,203.0145896,0.186269951,-0.4,222.87,234.1,1.8,1.1218,0.29,261.9237108,202.8640294,0.185306197,-0.4,223.68,235.0,1.7
184,1.1312,0.27,256.6079826,200.348359,0.227596064,-0.4,220.53,231.4,2.2,1.0,1.1232,0.27,257.9565095,202.0311105,0.225787783,-0.4,221.26,232.1,2.1,1.1055,0.3,259.1342096,202.1116365,0.186413933,-0.4,222.44,233.9,2.0,1.1207,0.3,260.7319426,203.0145896,0.186269951,-0.4,222.87,234.1,1.8,1.1218,0.29,261.9237108,202.8640294,0.185306197,-0.4,223.68,235.0,1.7,1.1014,0.33,263.3867921,202.9518999,0.203792126,-0.4,224.06,235.8,1.9
185,1.1232,0.27,257.9565095,202.0311105,0.225787783,-0.4,221.26,232.1,2.1,1.0,1.1055,0.3,259.1342096,202.1116365,0.186413933,-0.4,222.44,233.9,2.0,1.1207,0.3,260.7319426,203.0145896,0.186269951,-0.4,222.87,234.1,1.8,1.1218,0.29,261.9237108,202.8640294,0.185306197,-0.4,223.68,235.0,1.7,1.1014,0.33,263.3867921,202.9518999,0.203792126,-0.4,224.06,235.8,1.9,1.0792,0.45,264.8860485,203.8441075,0.204857299,-0.4,225.59,237.2,2.2
186,1.1055,0.3,259.1342096,202.1116365,0.186413933,-0.4,222.44,233.9,2.0,1.0,1.1207,0.3,260.7319426,203.0145896,0.186269951,-0.4,222.87,234.1,1.8,1.1218,0.29,261.9237108,202.8640294,0.185306197,-0.4,223.68,235.0,1.7,1.1014,0.33,263.3867921,202.9518999,0.203792126,-0.4,224.06,235.8,1.9,1.0792,0.45,264.8860485,203.8441075,0.204857299,-0.4,225.59,237.2,2.2,1.0545,0.51,265.691949,204.1592113,0.203639226,-0.4,226.75,238.7,2.3
187,1.1207,0.3,260.7319426,203.0145896,0.186269951,-0.4,222.87,234.1,1.8,1.0,1.1218,0.29,261.9237108,202.8640294,0.185306197,-0.4,223.68,235.0,1.7,1.1014,0.33,263.3867921,202.9518999,0.203792126,-0.4,224.06,235.8,1.9,1.0792,0.45,264.8860485,203.8441075,0.204857299,-0.4,225.59,237.2,2.2,1.0545,0.51,265.691949,204.1592113,0.203639226,-0.4,226.75,238.7,2.3,1.0635,0.51,267.1992443,205.0144099,0.224538236,-0.4,227.83,239.7,2.3
188,1.1218,0.29,261.9237108,202.8640294,0.185306197,-0.4,223.68,235.0,1.7,1.0,1.1014,0.33,263.3867921,202.9518999,0.203792126,-0.4,224.06,235.8,1.9,1.0792,0.45,264.8860485,203.8441075,0.204857299,-0.4,225.59,237.2,2.2,1.0545,0.51,265.691949,204.1592113,0.203639226,-0.4,226.75,238.7,2.3,1.0635,0.51,267.1992443,205.0144099,0.224538236,-0.4,227.83,239.7,2.3,1.065,0.52,268.6181117,205.8427434,0.224389191,-0.4,228.78,240.7,2.4
189,1.1014,0.33,263.3867921,202.9518999,0.203792126,-0.4,224.06,235.8,1.9,1.0,1.0792,0.45,264.8860485,203.8441075,0.204857299,-0.4,225.59,237.2,2.2,1.0545,0.51,265.691949,204.1592113,0.203639226,-0.4,226.75,238.7,2.3,1.0635,0.51,267.1992443,205.0144099,0.224538236,-0.4,227.83,239.7,2.3,1.065,0.52,268.6181117,205.8427434,0.224389191,-0.4,228.78,240.7,2.4,1.0691,0.74,270.0108525,206.9140154,0.222976447,-0.4,230.49,242.5,2.5
190,1.0792,0.45,264.8860485,203.8441075,0.204857299,-0.4,225.59,237.2,2.2,1.0,1.0545,0.51,265.691949,204.1592113,0.203639226,-0.4,226.75,238.7,2.3,1.0635,0.51,267.1992443,205.0144099,0.224538236,-0.4,227.83,239.7,2.3,1.065,0.52,268.6181117,205.8427434,0.224389191,-0.4,228.78,240.7,2.4,1.0691,0.74,270.0108525,206.9140154,0.222976447,-0.4,230.49,242.5,2.5,1.0714,0.8,271.1764942,208.1210926,0.218895507,-0.4,230.48,242.9,2.6
191,1.0545,0.51,265.691949,204.1592113,0.203639226,-0.4,226.75,238.7,2.3,1.0,1.0635,0.51,267.1992443,205.0144099,0.224538236,-0.4,227.83,239.7,2.3,1.065,0.52,268.6181117,205.8427434,0.224389191,-0.4,228.78,240.7,2.4,1.0691,0.74,270.0108525,206.9140154,0.222976447,-0.4,230.49,242.5,2.5,1.0714,0.8,271.1764942,208.1210926,0.218895507,-0.4,230.48,242.9,2.6,1.105,0.89,272.1974356,208.8601575,0.218599689,-0.4,230.97,243.1,2.6
192,1.0635,0.51,267.1992443,205.0144099,0.224538236,-0.4,227.83,239.7,2.3,1.0,1.065,0.52,268.6181117,205.8427434,0.224389191,-0.4,228.78,240.7,2.4,1.0691,0.74,270.0108525,206.9140154,0.222976447,-0.4,230.49,242.5,2.5,1.0714,0.8,271.1764942,208.1210926,0.218895507,-0.4,230.48,242.9,2.6,1.105,0.89,272.1974356,208.8601575,0.218599689,-0.4,230.97,243.1,2.6,1.1233,0.98,272.7460911,209.4233068,0.214981262,-0.4,231.74,243.9,2.4
193,1.065,0.52,268.6181117,205.8427434,0.224389191,-0.4,228.78,240.7,2.4,-1.0,1.0691,0.74,270.0108525,206.9140154,0.222976447,-0.4,230.49,242.5,2.5,1.0714,0.8,271.1764942,208.1210926,0.218895507,-0.4,230.48,242.9,2.6,1.105,0.89,272.1974356,208.8601575,0.218599689,-0.4,230.97,243.1,2.6,1.1233,0.98,272.7460911,209.4233068,0.214981262,-0.4,231.74,243.9,2.4,1.153,1.07,273.8876161,209.9355407,0.212682562,-0.4,232.04,244.6,2.4
194,1.0691,0.74,270.0108525,206.9140154,0.222976447,-0.4,230.49,242.5,2.5,-1.0,1.0714,0.8,271.1764942,208.1210926,0.218895507,-0.4,230.48,242.9,2.6,1.105,0.89,272.1974356,208.8601575,0.218599689,-0.4,230.97,243.1,2.6,1.1233,0.98,272.7460911,209.4233068,0.214981262,-0.4,231.74,243.9,2.4,1.153,1.07,273.8876161,209.9355407,0.212682562,-0.4,232.04,244.6,2.4,1.1813,1.01,274.8723823,211.2128352,0.211744648,-0.4,233.42,246.3,2.2
195,1.0714,0.8,271.1764942,208.1210926,0.218895507,-0.4,230.48,242.9,2.6,-1.0,1.105,0.89,272.1974356,208.8601575,0.218599689,-0.4,230.97,243.1,2.6,1.1233,0.98,272.7460911,209.4233068,0.214981262,-0.4,231.74,243.9,2.4,1.153,1.07,273.8876161,209.9355407,0.212682562,-0.4,232.04,244.6,2.4,1.1813,1.01,274.8723823,211.2128352,0.211744648,-0.4,233.42,246.3,2.2,1.1913,1.03,275.7084288,212.127409,0.211435302,-0.4,234.26,247.5,2.2
196,1.105,0.89,272.1974356,208.8601575,0.218599689,-0.4,230.97,243.1,2.6,-1.0,1.1233,0.98,272.7460911,209.4233068,0.214981262,-0.4,231.74,243.9,2.4,1.153,1.07,273.8876161,209.9355407,0.212682562,-0.4,232.04,244.6,2.4,1.1813,1.01,274.8723823,211.2128352,0.211744648,-0.4,233.42,246.3,2.2,1.1913,1.03,275.7084288,212.127409,0.211435302,-0.4,234.26,247.5,2.2,1.1755,1.07,276.7735841,213.0659595,0.196667088,-0.4,234.7,247.9,2.1
197,1.1233,0.98,272.7460911,209.4233068,0.214981262,-0.4,231.74,243.9,2.4,-1.0,1.153,1.07,273.8876161,209.9355407,0.212682562,-0.4,232.04,244.6,2.4,1.1813,1.01,274.8723823,211.2128352,0.211744648,-0.4,233.42,246.3,2.2,1.1913,1.03,275.7084288,212.127409,0.211435302,-0.4,234.26,247.5,2.2,1.1755,1.07,276.7735841,213.0659595,0.196667088,-0.4,234.7,247.9,2.1,1.1743,1.23,277.4649303,213.9530731,0.195994199,-0.4,235.67,248.7,1.9
198,1.153,1.07,273.8876161,209.9355407,0.212682562,-0.4,232.04,244.6,2.4,-1.0,1.1813,1.01,274.8723823,211.2128352,0.211744648,-0.4,233.42,246.3,2.2,1.1913,1.03,275.7084288,212.127409,0.211435302,-0.4,234.26,247.5,2.2,1.1755,1.07,276.7735841,213.0659595,0.196667088,-0.4,234.7,247.9,2.1,1.1743,1.23,277.4649303,213.9530731,0.195994199,-0.4,235.67,248.7,1.9,1.1836,1.32,278.5220467,214.3510395,0.210908443,-0.4,236.32,249.7,1.8
199,1.1813,1.01,274.8723823,211.2128352,0.211744648,-0.4,233.42,246.3,2.2,-1.0,1.1913,1.03,275.7084288,212.127409,0.211435302,-0.4,234.26,247.5,2.2,1.1755,1.07,276.7735841,213.0659595,0.196667088,-0.4,234.7,247.9,2.1,1.1743,1.23,277.4649303,213.9530731,0.195994199,-0.4,235.67,248.7,1.9,1.1836,1.32,278.5220467,214.3510395,0.210908443,-0.4,236.32,249.7,1.8,1.2197,1.41,278.8717392,214.6453799,0.220918192,-0.4,237.17,250.3,1.9
200,1.1913,1.03,275.7084288,212.127409,0.211435302,-0.4,234.26,247.5,2.2,-1.0,1.1755,1.07,276.7735841,213.0659595,0.196667088,-0.4,234.7,247.9,2.1,1.1743,1.23,277.4649303,213.9530731,0.195994199,-0.4,235.67,248.7,1.9,1.1836,1.32,278.5220467,214.3510395,0.210908443,-0.4,236.32,249.7,1.8,1.2197,1.41,278.8717392,214.6453799,0.220918192,-0.4,237.17,250.3,1.9,1.234,1.57,279.727883,214.8992831,0.219523071,-0.4,237.38,250.6,2.0
201,1.1755,1.07,276.7735841,213.0659595,0.196667088,-0.4,234.7,247.9,2.1,-1.0,1.1743,1.23,277.4649303,213.9530731,0.195994199,-0.4,235.67,248.7,1.9,1.1836,1.32,278.5220467,214.3510395,0.210908443,-0.4,236.32,249.7,1.8,1.2197,1.41,278.8717392,214.6453799,0.220918192,-0.4,237.17,250.3,1.9,1.234,1.57,279.727883,214.8992831,0.219523071,-0.4,237.38,250.6,2.0,1.2334,1.7,280.861369,215.4857293,0.226820712,-0.4,237.58,250.9,2.0
202,1.1743,1.23,277.4649303,213.9530731,0.195994199,-0.4,235.67,248.7,1.9,-1.0,1.1836,1.32,278.5220467,214.3510395,0.210908443,-0.4,236.32,249.7,1.8,1.2197,1.41,278.8717392,214.6453799,0.220918192,-0.4,237.17,250.3,1.9,1.234,1.57,279.727883,214.8992831,0.219523071,-0.4,237.38,250.6,2.0,1.2334,1.7,280.861369,215.4857293,0.226820712,-0.4,237.58,250.9,2.0,1.227,1.76,281.4723261,215.9725619,0.308707487,-0.4,238.46,251.5,2.1
203,1.1836,1.32,278.5220467,214.3510395,0.210908443,-0.4,236.32,249.7,1.8,-1.0,1.2197,1.41,278.8717392,214.6453799,0.220918192,-0.4,237.17,250.3,1.9,1.234,1.57,279.727883,214.8992831,0.219523071,-0.4,237.38,250.6,2.0,1.2334,1.7,280.861369,215.4857293,0.226820712,-0.4,237.58,250.9,2.0,1.227,1.76,281.4723261,215.9725619,0.308707487,-0.4,238.46,251.5,2.1,1.1823,1.86,282.7806584,216.7730434,0.244144008,-0.4,239.75,252.9,2.2
204,1.2197,1.41,278.8717392,214.6453799,0.220918192,-0.4,237.17,250.3,1.9,-1.0,1.234,1.57,279.727883,214.8992831,0.219523071,-0.4,237.38,250.6,2.0,1.2334,1.7,280.861369,215.4857293,0.226820712,-0.4,237.58,250.9,2.0,1.227,1.76,281.4723261,215.9725619,0.308707487,-0.4,238.46,251.5,2.1,1.1823,1.86,282.7806584,216.7730434,0.244144008,-0.4,239.75,252.9,2.2,1.1679,1.9,283.9804655,217.7317117,0.258384791,-0.4,241.43,254.9,2.3
205,1.234,1.57,279.727883,214.8992831,0.219523071,-0.4,237.38,250.6,2.0,-1.0,1.2334,1.7,280.861369,215.4857293,0.226820712,-0.4,237.58,250.9,2.0,1.227,1.76,281.4723261,215.9725619,0.308707487,-0.4,238.46,251.5,2.1,1.1823,1.86,282.7806584,216.7730434,0.244144008,-0.4,239.75,252.9,2.2,1.1679,1.9,283.9804655,217.7317117,0.258384791,-0.4,241.43,254.9,2.3,1.1685,1.96,284.565296,218.2484469,0.258327221,-0.4,241.1,254.7,2.2
206,1.2334,1.7,280.861369,215.4857293,0.226820712,-0.4,237.58,250.9,2.0,-1.0,1.227,1.76,281.4723261,215.9725619,0.308707487,-0.4,238.46,251.5,2.1,1.1823,1.86,282.7806584,216.7730434,0.244144008,-0.4,239.75,252.9,2.2,1.1679,1.9,283.9804655,217.7317117,0.258384791,-0.4,241.43,254.9,2.3,1.1685,1.96,284.565296,218.2484469,0.258327221,-0.4,241.1,254.7,2.2,1.1547,2.03,285.4174203,218.5908563,0.256903774,-0.4,241.61,255.5,2.1
207,1.227,1.76,281.4723261,215.9725619,0.308707487,-0.4,238.46,251.5,2.1,-1.0,1.1823,1.86,282.7806584,216.7730434,0.244144008,-0.4,239.75,252.9,2.2,1.1679,1.9,283.9804655,217.7317117,0.258384791,-0.4,241.43,254.9,2.3,1.1685,1.96,284.565296,218.2484469,0.258327221,-0.4,241.1,254.7,2.2,1.1547,2.03,285.4174203,218.5908563,0.256903774,-0.4,241.61,255.5,2.1,1.1667,2.13,286.0323968,219.4208665,0.25825031,-0.4,242.56,256.5,2.2
208,1.1823,1.86,282.7806584,216.7730434,0.244144008,-0.4,239.75,252.9,2.2,-1.0,1.1679,1.9,283.9804655,217.7317117,0.258384791,-0.4,241.43,254.9,2.3,1.1685,1.96,284.565296,218.2484469,0.258327221,-0.4,241.1,254.7,2.2,1.1547,2.03,285.4174203,218.5908563,0.256903774,-0.4,241.61,255.5,2.1,1.1667,2.13,286.0323968,219.4208665,0.25825031,-0.4,242.56,256.5,2.2,1.1488,2.25,286.1791069,220.0133151,0.281003587,-0.4,243.69,257.6,2.1
209,1.1679,1.9,283.9804655,217.7317117,0.258384791,-0.4,241.43,254.9,2.3,-1.0,1.1685,1.96,284.565296,218.2484469,0.258327221,-0.4,241.1,254.7,2.2,1.1547,2.03,285.4174203,218.5908563,0.256903774,-0.4,241.61,255.5,2.1,1.1667,2.13,286.0323968,219.4208665,0.25825031,-0.4,242.56,256.5,2.2,1.1488,2.25,286.1791069,220.0133151,0.281003587,-0.4,243.69,257.6,2.1,1.1364,2.33,286.5529161,220.1417466,0.27910104,-0.4,244.68,258.8,2.3
210,1.1685,1.96,284.565296,218.2484469,0.258327221,-0.4,241.1,254.7,2.2,-1.0,1.1547,2.03,285.4174203,218.5908563,0.256903774,-0.4,241.61,255.5,2.1,1.1667,2.13,286.0323968,219.4208665,0.25825031,-0.4,242.56,256.5,2.2,1.1488,2.25,286.1791069,220.0133151,0.281003587,-0.4,243.69,257.6,2.1,1.1364,2.33,286.5529161,220.1417466,0.27910104,-0.4,244.68,258.8,2.3,1.138,2.37,288.9424816,222.025403,0.285912589,-0.4,246.48,260.9,2.3
211,1.1547,2.03,285.4174203,218.5908563,0.256903774,-0.4,241.61,255.5,2.1,-1.0,1.1667,2.13,286.0323968,219.4208665,0.25825031,-0.4,242.56,256.5,2.2,1.1488,2.25,286.1791069,220.0133151,0.281003587,-0.4,243.69,257.6,2.1,1.1364,2.33,286.5529161,220.1417466,0.27910104,-0.4,244.68,258.8,2.3,1.138,2.37,288.9424816,222.025403,0.285912589,-0.4,246.48,260.9,2.3,1.1418,2.37,290.3412517,223.0489518,0.304211167,-0.4,246.9,261.3,2.4
